7.896526931891952872e-01,-5.528275487771521224e-01,1.309036101392968110e+00,9.192332302993555526e-01,-4.150579095942396046e-01,-4.757744446951897288e+01
2.860069606779039320e-01,-2.404160349689590248e-01,-5.915092420150508401e-02,1.246543278651137010e+00,-1.051310595839932971e-01,-3.991093494599049052e+01
-1.255725435630312470e+00,1.701428544145978883e+00,5.844307552936442995e-01,2.272247021184071958e+00,1.625696853659173990e-02,-6.503244299145754326e+01
-7.178260266363269970e-01,-1.999542978923007641e-01,1.627783499692261771e+00,1.776231825991788638e+00,1.384599135456840102e+00,-3.490096045043302553e+01
1.054422589354760964e+00,8.180637933704004716e-01,1.315187307781427339e+00,-4.341121849103904973e-01,4.717464007517516156e-01,7.422999493792199921e+00
7.005802483162759664e-02,1.191326183745178291e+00,1.826547604972389882e+00,-1.383090407708089942e-01,-2.917851501852994467e+00,-6.482590262121527758e+01
-3.595750199875629161e-01,-1.086266897895131978e+00,-4.918122983438316664e-01,1.117013826771495077e+00,-6.580756685716095955e-01,-4.317618160556895646e+01
-1.863930272410807332e+00,9.247602151491681743e-01,7.109530518687343648e-01,2.107801429830132189e+00,3.297883024023945953e-01,-5.468431174914422854e+01
-4.990404956072821419e-01,1.467149079379615584e+00,-6.051296935363926766e-01,-1.609666594437861586e-01,1.884500149287811344e-01,1.548623918322706849e+01
-1.137193112359595970e+00,3.135718482180591682e+00,-1.627209615120583042e+00,-1.519099314539466006e+00,1.038401611802227453e+00,8.397875392645060799e+01
1.145009485214714129e+00,7.135634719743584320e-01,2.619091948103483003e-01,1.947746101713653477e+00,-7.411201573725054725e-01,-7.448674817578331897e+01
1.330702908723253808e+00,1.448658952581165282e+00,5.617575315782464829e-01,-4.229888975938371209e-01,4.727914210160800157e-01,1.552555614796350802e+01
-9.431526747085869911e-01,5.862661223859192416e-01,2.545099205988350932e-01,-4.741241879363631839e-01,-3.490866059044019087e-02,1.346421972124960220e+01
-4.884577325248297686e-01,1.805320158813366938e+00,1.140155143130091586e+00,-1.873341607210174509e+00,-3.580340121505924955e-01,4.331819981118974283e+01
1.033853442879169915e+00,9.880981390021870148e-02,7.861156581165777979e-01,-1.534535863131382405e-01,-5.171207531847179517e-01,-1.628970721090195184e+01
9.284083587828848572e-01,-1.373793782098719163e+00,-1.259435683378101078e+00,3.027157515425900058e+00,-1.998203217898376627e-01,-8.999321442417573280e+01
1.316179442646118858e+00,1.688191024216815217e-01,1.087836330040469424e+00,4.144695356913804390e-02,-3.601419574854706207e-01,-2.180947959768457167e+01
7.122549611416568727e-01,-2.534306455064972430e-01,3.206925272306770380e-01,-6.662701914636056655e-01,9.393178371769337343e-01,2.962429593366152858e+01
-1.569453099221626236e+00,-7.244832835908835422e-01,-1.038035634506988325e+00,-1.280525049194971843e-01,1.059976830464745445e+00,3.085286195220681549e+01
7.825781784436723898e-01,-2.239039738333645502e-01,6.960620082567862132e-01,-4.232635144940499194e-01,-9.091026508071581302e-01,-1.466057707988738912e+01
-8.472309244530643602e-01,-1.451695008339648041e+00,-7.390585455500542356e-01,9.713420362894080728e-01,-1.633289461146575805e+00,-5.680538567625703905e+01
6.078513132910523531e-01,3.666895352829541710e-01,8.576497517301852058e-01,-4.181805190361801428e-01,-1.129204414237649168e+00,-1.864193189196758738e+01
-6.001208058754764485e-02,-9.177557598591693511e-01,8.188068113722519747e-01,3.060045423342569459e-01,-1.613010782186040035e-02,-1.751737314150168956e+01
-3.913211348877923546e-02,-7.320510713544808867e-01,1.789761277531578765e+00,-1.288428724898591282e+00,-6.806899013450512514e-01,9.678112460879100709e+00
-9.693487264479002663e-01,-5.895907647594412770e-01,7.566005995240594473e-01,1.088910610529543632e+00,3.627725529052512887e-01,-3.175507133885887256e+01
-6.486125769642872019e-01,-2.963625552737632063e+00,6.999941050050846325e-01,-2.175761257751712349e-02,3.416850694142561928e-01,-4.083975346940353468e+00
6.605620661451125919e-01,1.151392926260996097e+00,1.067508303183436480e-01,9.047672880437589438e-01,-1.124609738628453703e+00,-4.855195253739062622e+01
8.171429815522489593e-01,-6.928596909900235357e-01,2.685360477946108770e-01,2.593148441193998677e-02,2.900076117620282723e-01,-1.846583279299901070e+00
1.695835643026802675e+00,6.082422038691414068e-01,-1.745105419229826260e-01,-5.227466926025425842e-01,-1.253133002360270698e+00,-1.247207780882345318e+01
4.218951890110984593e-01,-1.023743203470239393e+00,8.367317473140690742e-01,3.103183927035030321e-01,-4.295492214166358735e-01,-2.749382982346335424e+01
6.199836386129374821e-01,-5.917130577833348282e-01,-4.462153312629242308e-01,1.757530258001174239e-01,-1.740092880925145635e-01,-9.615180750487635208e+00
1.351464077239873607e+00,7.048170739159770326e-01,-6.689202719390320295e-01,1.680048750819860270e+00,3.381889337039327148e-01,-4.148961649136464303e+01
7.942501884015102931e-01,2.424440917836181431e-01,1.398512665585652126e+00,7.361187874109792473e-01,1.278384609942020189e+00,-9.410488651027895557e+00
2.048695918822064921e-01,-1.567324435617165057e-01,7.430088704863158089e-01,-1.089273392460619716e+00,-1.756281290271386020e+00,-8.561803170834508592e+00
-2.167276032587220902e-01,1.877938667801430650e-01,8.914114935698251863e-01,7.852754183977226354e-01,3.831294476982598923e-02,-3.079299590260598762e+01
1.581871561516831060e+00,8.832896606816235119e-01,8.978875560584403948e-01,2.063461722602088155e+00,1.969548042009652278e-01,-6.797007078518680601e+01
1.258922871147367228e+00,-1.318917660488163612e+00,-1.319824792535490232e+00,4.961544680037946464e-01,-1.641081827972969698e-01,-1.690141545518956434e+01
2.153063100343517444e-01,2.060833699121170648e-01,-3.654176215917313564e-01,-7.318224866529139394e-01,3.123147114222337151e-01,2.712535971626911291e+01
-9.370171410309414695e-01,-3.667374815356153617e-01,2.724451344372495754e-02,-8.013208799684555794e-01,-6.495273724916743596e-01,1.078363603019178285e+01
8.529432178634224204e-01,1.055041668706074631e+00,3.340456246155271702e-01,5.629649869468351248e-02,1.890529285758054456e+00,3.130445294330304762e+01
-8.484168319263738489e-01,5.397436748370590953e-01,1.511066744837596953e+00,-6.411148796617900658e-02,2.240222008561675082e+00,3.660829368115398097e+01
2.696881835843139008e+00,-5.316593262026663158e-01,2.747458926483937192e-01,2.151026341322739011e-01,-1.595989279361938795e+00,-4.623111053880997190e+01
3.278318709287078470e+00,1.282387371887996785e+00,-1.163635579280182242e+00,-2.574329816640211988e+00,-1.333528355454855818e+00,5.255794988281668623e+01
5.306763210421318044e-01,1.214672733338455934e+00,3.239920650564808713e-01,6.781916795445352975e-02,4.890521232639445381e-01,4.060613892807103831e+00
-2.195817797113347736e-01,-1.527220996475940451e+00,-1.757360321140089221e+00,1.881154894537606648e-01,-7.279378246800249919e-01,-1.116768516651468879e+01
-6.645781142329052482e-01,6.905763985372437297e-01,-4.116608233949662354e-01,1.656397641299029444e-01,-3.597808828679286641e+00,-6.839780176799712308e+01
-4.751555243500190651e-01,1.047222544862758564e+00,3.293752651931926012e-01,2.759449927584698425e-01,1.079532717609561487e-01,-5.210372900448925648e+00
3.697903139368715619e-01,1.026416072890381281e+00,-1.151213194920388538e+00,2.208655402051367123e-01,1.434615944880461014e-01,5.378997151920970055e+00
3.566912076376650420e-01,1.676358241327067899e+00,-8.630606101692158694e-01,-1.007524171600012952e+00,1.897056580965111428e+00,7.284851404963927735e+01
-9.098145839788519540e-01,8.769479401098181914e-02,-7.914879248033893644e-01,-6.553295171280831832e-01,1.098881076023234371e+00,4.641828047047291506e+01
-1.532015861237318866e-01,7.890442638043617674e-01,-5.127752136231417124e-01,1.978233518289361337e+00,1.108643488536936311e-01,-5.209257581841047369e+01
6.373395069833633908e-01,-6.497131639471357412e-01,-4.538990915973581397e-01,2.048860693235954322e+00,3.831926266275853532e-01,-5.270377549180832943e+01
-1.236434229670492074e-01,1.215489015999405842e+00,-1.634936181452470438e-01,8.707169579667740633e-01,-6.031418667706064385e-01,-3.306578155853379286e+01
1.473244017490514812e-01,4.957815098973692436e-01,-4.808012884932404973e-01,-6.427536352888780780e-01,1.757157896342968595e+00,5.350687131653383233e+01
1.337387933842681731e+00,-1.393000012294736134e+00,2.148641102205453901e+00,-1.421929328121122535e-02,-2.331398164671508177e-01,-2.872028434884097692e+01
-1.190459724382350704e+00,6.687072076958751055e-01,1.087022160676598848e+00,-2.551962544918439518e-02,6.830291037192472992e-01,1.169119643173979384e+01
-1.548222904855406146e+00,2.284371654798598439e-01,-4.556539797185195084e-01,-2.860879138150719814e-01,6.108106861293927103e-01,2.655932555806311157e+01
9.224821671572542847e-01,1.129241494917551242e-01,1.265797952795652215e+00,4.736397762300983416e-01,1.625250613439239045e+00,6.050220083183114994e+00
1.413313668578106697e-01,1.454623304850947818e+00,-1.135977989822340106e+00,7.808770784804354159e-01,-2.423162889953121013e-01,-1.548427238170386566e+01
-6.640813132582542577e-01,-3.253148869332234572e+00,-2.088855034921366371e+00,1.123611086886533883e+00,-7.087882567718246651e-01,-3.742179903609991953e+01
9.611452864842402466e-01,1.197165262228162108e+00,-3.285012020965893953e-01,-4.240131761714003300e-01,-2.338904582194927806e-01,8.144818735246378338e+00
4.771615795545589012e-01,-4.666422058197610689e-01,4.459565800873297459e-01,-9.907418685604569841e-01,2.244161501840883588e+00,6.669210553565351063e+01
6.011295641251095390e-01,-1.261136148723997152e+00,3.633800919509247440e-01,6.259416297450430822e-01,2.546984473968155194e-01,-1.931283748453919102e+01
-1.557957198640026686e+00,-2.011219604035163200e-01,7.139673837118205579e-01,1.653524197245243021e+00,6.950905190483802620e-01,-3.857672116524432226e+01
1.913368629708261714e+00,-7.930369855959169545e-01,2.517112580477615658e-01,6.774126715731872972e-01,2.138310916393583838e+00,1.165308337017854790e+01
-7.166853785598609194e-01,-7.798252244148954349e-01,2.454579015080442517e-01,3.171437657546472000e-01,-3.937905198402920637e-01,-1.998548893585573083e+01
-7.928609813049609656e-01,-1.982503409792699123e-01,1.985030532869095088e-01,-2.073636299383516235e+00,-6.844605182048484338e-01,4.822282920463034372e+01
1.979667818164367654e+00,8.032024215352553398e-01,-8.942164345916950863e-01,1.082871719034875113e+00,-1.588108692672027145e+00,-5.883890299666820312e+01
-5.953184406231296633e-01,-3.098864225021090088e-02,-1.056504793789787344e+00,5.204818020946992974e-01,-4.963669723920244303e-01,-1.344466956640671640e+01
4.710681280225913481e-01,-1.119636094157547612e+00,-6.495665789642124377e-01,2.042765910912502036e+00,-1.027507399498281293e+00,-7.917247006570235612e+01
-1.453939636562449511e+00,2.015504522709522517e-01,-6.536742375835264962e-01,6.817756541269925918e-01,5.865603326002679641e-01,1.284903028567202288e+00
2.104874429090453913e-01,-3.310261985442434357e-02,2.360113610463205058e-01,-1.178714563081037392e+00,1.428531264263718792e-01,3.343370059112299941e+01
1.186658895511839340e+00,1.626925849085766040e-01,4.955625312437850760e-01,1.007992858618222076e+00,-1.424695574889644600e+00,-6.305782648607195284e+01
2.326049307085540918e-01,-1.231973076587047133e+00,3.249275913409180316e-01,-9.792213809262013680e-01,6.849847307639314598e-02,2.398781593532632073e+01
-1.231513059808220678e+00,2.541797070744651332e-01,1.222228445451402745e+00,2.784362459385388289e-01,5.402433154395787085e-01,-4.274947151186833771e+00
-5.241647429967211114e-01,-2.001320402454672465e+00,1.473420809174309065e+00,1.380894109822871085e+00,2.163286490475479773e-01,-4.756150677300976781e+01
-1.794545035786090370e+00,-4.356564499340954133e-01,-7.466843361398367573e-02,1.738833140516406361e+00,-1.495365949384560356e+00,-7.482194288096927437e+01
-1.709745352291701659e+00,-1.022107364209045910e+00,2.912872743800090647e-01,-2.763478362441912362e-01,-1.525978074209063173e+00,-2.177362286320823159e+01
-1.050649963886620242e+00,7.848289632133911287e-01,1.220524708203251762e+00,1.734109125076861158e-01,1.088839346235968231e+00,8.853314989779645927e+00
-8.282467332603369314e-01,-1.315540769981285552e+00,-1.315641175805151830e+00,7.319139600593561612e-01,-1.909017501372234804e+00,-5.112753752237681937e+01
-5.174436374899861191e-01,8.433908788737513040e-01,5.403666035459978589e-01,-1.033309227334472252e-01,9.269912325600763170e-01,1.857583108406576500e+01
-7.167205568677218475e-01,1.338776480873512309e+00,-1.579051382740184195e-01,9.765819848775144640e-01,1.459596339058215619e+00,4.010765286351356096e+00
4.227034226571775855e-01,-6.844079940763853065e-01,1.659975163010309063e-02,-8.841069098014062710e-01,-5.022873695294496343e-01,1.121572985249222754e+01
1.876327328619753210e-01,3.439487666399721616e-02,5.909932197722024272e-01,-2.575407938789328610e-01,2.650980534713387460e-01,6.065190392192777225e+00
-1.195614840786138222e+00,2.511958433904203369e-01,-5.741925768576295885e-01,-5.235782252326651731e-01,-7.551645089187303261e-01,8.853611865670385939e+00
-1.744025757464718218e+00,-1.514633819250231495e-01,1.697795588266617639e-01,4.949660889762270699e-01,3.171167749854171269e-01,-5.246200736358709094e+00
-1.103827078356240277e+00,1.705157876924422222e+00,5.651460194017000616e-01,-9.335007248462057206e-01,1.129005778973564134e+00,5.018033570248738329e+01
5.816241147178681237e-01,-7.082791993652407525e-01,-1.303021205831988771e+00,-1.480728285352639340e+00,1.381629983526805550e+00,7.553071032112046623e+01
-5.312168591889407203e-03,1.055533134935767503e+00,4.667488976388201732e-02,1.381961460188844582e+00,-1.404927789379062153e+00,-6.431032648701039989e+01
5.034416094275169229e-01,-1.410465549964928123e+00,-7.289926323142376097e-01,1.563332541640680251e+00,-1.609252298776134182e+00,-7.508938469102855606e+01
8.110464083814118430e-01,4.147554801076255848e-01,-1.226406416928305321e+00,-2.491347807320618002e-03,-6.022291370621299933e-01,-5.290581334623216669e+00
5.052074978045312248e-01,-4.676954807414549498e-01,-6.077758827653764184e-01,1.128738967362012818e-01,-7.535686577982791956e-01,-1.493046579069397595e+01
6.619217327831327102e-01,-1.737556551546212136e-01,5.470208199712454089e-01,-6.971879180215846405e-01,5.276525373057789903e-01,2.518224204949470035e+01
2.009936462170295535e+00,2.020278588949529219e-01,-2.014560418708908618e-01,-6.762508506521539564e-01,-8.983744678837054520e-01,-1.499686352522167976e+00
2.960155174119672439e-01,-1.160481066324870802e+00,-8.670083677697821845e-01,4.825858362493629650e-01,1.339363945905650277e-01,-1.097415373590702536e+01
3.412495781063046851e-01,3.190041362522668233e+00,2.449784103369243571e-01,-6.871627113060762015e-01,3.664291100659576306e-01,3.053929963006029524e+01
-2.429101105961646578e-01,-6.510373627992742662e-01,2.395889487708667207e-02,-1.428643212992340317e+00,-9.135475224680343898e-01,2.056384238402995734e+01
-1.668295991609429763e+00,2.619794301334242292e-01,4.934357164586666289e-01,2.894502919662515494e-01,1.132587073583117609e+00,1.494153276389651275e+01
-1.215376846040153502e+00,6.330795756609473024e-01,2.415244115884049414e+00,-1.960956383194542907e+00,-7.205960989357894642e-01,3.023992326499887895e+01
1.153947735372316402e-01,1.333760691992781633e-01,-4.291151657010254805e-01,1.457653358999758675e+00,1.071956740062341706e-01,-3.675031337897812733e+01
5.439120592271804444e-01,4.697084585390863265e-01,-5.379305061857736492e-01,-2.936803112661130033e+00,-8.775816450519799972e-01,7.038772604688426782e+01
-5.021676394793611609e-01,9.208630693804491507e-01,-5.585600642920629522e-01,1.422547581156124341e+00,-5.876910756648266732e-02,-3.531383448716124462e+01
-3.524288980407477151e-02,3.751324849845475429e-01,1.383247798286323826e+00,-7.673889464018920359e-01,2.015972961647940931e+00,5.055937574863445860e+01
-7.465194407317127245e-01,-1.728584183581602707e+00,-1.291416666096171194e-02,7.580478686442878589e-01,-6.372807613846763752e-01,-3.690361010112066253e+01
2.745712195660566790e-01,-4.077934202739044722e-01,2.332127763814841881e-01,7.866870076851475435e-01,-1.490125413358618089e-01,-2.845811222410851116e+01
9.475260710220940741e-01,-4.085960027738008704e-02,7.585325729506553483e-01,3.056512956695203176e-01,-1.781825479881892882e+00,-5.054284618749611013e+01
-1.821893560859266792e+00,-4.113760977416741071e-01,-2.348680651339915215e+00,-2.548486661061273861e-01,-6.153197564520498375e-01,1.851414785776858452e+01
7.778258487995244330e-01,6.682683361266670286e-01,-1.371022205394675453e+00,-1.211246539133145506e+00,-1.489652037465344359e+00,1.679812683670831319e+01
-8.918775246937343804e-01,-1.310791173242643159e+00,4.023959354288336732e-01,-3.813725251307339970e-01,2.909813405480018988e-01,1.294007804139917894e+01
-4.377459246596507314e-02,7.269250055001560407e-01,8.818266734394811790e-01,-1.122542328135403888e+00,-1.667203695320906620e+00,-4.465230520758705524e+00
-7.257670933047193351e-01,1.326214381088222982e+00,-1.399160685926231773e-01,-4.397908499831323925e-01,8.773686101851750907e-01,3.505639035906906997e+01
-1.690539450402649635e+00,1.268565689213049241e+00,-1.554325362876108674e+00,-8.990210091141695448e-02,-1.796079768868081017e-01,1.708525314022062247e+01
-1.334699559882922770e+00,-9.668326119670829499e-02,-1.073300231209895816e+00,-1.743219250505451817e-02,9.576430489488472197e-01,2.858231273019789853e+01
-1.006309975051467021e+00,1.594135177137093073e+00,6.262854979580628756e-02,7.660134903410830143e-01,5.222979954899956700e-01,-7.886290467540344018e+00
-2.902542924436121163e-01,8.004311633972348572e-01,1.015694602103553112e+00,-6.654416509030807170e-01,1.042963131230375762e+00,3.447641243546454604e+01
7.249148294800510373e-01,3.597346098503858003e-01,1.598086653982255800e+00,-6.847075649500053984e-01,4.134516421332662395e-01,1.414465882968337240e+01
-7.934173460547108148e-01,-2.365602034534368958e-01,1.692575392944381862e+00,-1.109379305570928009e+00,3.024705650461446127e-01,2.938721129862852166e+01
8.375042074707795825e-01,1.257469595839904475e+00,7.825906771556273567e-01,-6.315945267694321741e-01,1.579636143494339839e-01,1.693339161258292336e+01
2.327054247919742913e+00,8.554736429605876158e-02,-1.646044864108483274e+00,-2.845745223820397851e-01,9.073069401479880725e-01,3.170066616717650732e+01
-7.600928806642029967e-01,-7.042450990739212990e-01,4.437150666799724585e-01,-2.685692961423034042e-01,-4.751141592092782417e-01,-3.233734628240294562e+00
-8.855276207650865095e-01,2.838828705849789635e-01,3.223188385002353495e-01,1.558642401178023329e+00,1.930586295160656718e-01,-4.124017330417914451e+01
-1.595525196323155148e+00,-6.328684187234858705e-01,1.313445052471440277e+00,1.547318895573039643e-01,-3.050701278999599642e-01,-1.678194402724432521e+01
2.789573888225836407e-01,-1.390825549308032649e-01,8.794114431789064323e-02,6.433937106820691865e-01,-1.713114573877529523e+00,-5.341266326819243915e+01
1.491715650121057113e+00,9.180508677754507518e-01,-1.421953165121773610e+00,9.954719828341024312e-02,6.339504366672076285e-01,1.740563789984802412e+01
-1.844488481234371591e+00,1.428065594346555223e+00,-3.647631261544197478e-01,7.891598636097407748e-01,6.174751256140731392e-01,-1.811452846971357111e+00
-1.715909520168849234e+00,-2.148418601093218250e+00,4.605550340997336400e-01,-1.688036381638741146e+00,1.667333394363745835e+00,7.715427057231912045e+01
3.403588652033107675e-01,-1.651109888745588283e-01,2.066775305216625447e-02,7.050729223078124885e-01,5.573022064615913429e-01,-1.049097514487674232e+01
1.139379614660668144e-01,4.247269740429173157e-01,-2.821282181953126411e-01,-6.142379820912340360e-01,-4.272145095621672772e-01,1.317849259051349620e+01
-1.912192798146017392e+00,-3.022008897578339903e-01,3.016162737742013600e-01,3.710570874465536628e-02,-1.609179996403645951e+00,-3.224578111464121122e+01
7.774233313593442718e-02,-1.595275514654580951e+00,-1.077219640746982510e+00,-2.778055847364714337e-01,2.821552821903531294e-01,1.860760984633627757e+01
1.551637601981051828e+00,2.264119587488101715e+00,6.707141496689098537e-01,-2.317622834873286474e-03,1.388426776489767533e+00,2.171446837360780080e+01
8.612012786262987496e-02,-3.413722783890179580e-01,1.231624671858467579e+00,6.414988933441817531e-01,-8.670604779964947717e-01,-4.564910414218307011e+01
-5.708671602476033113e-01,-3.873934565727763513e-01,4.496343114455707557e-01,3.715648783816689615e-01,-1.233123697746195901e+00,-3.613537510415428500e+01
1.164015512123846019e+00,1.033690217287011270e+00,1.168239137258998417e-01,-1.200823239727757175e+00,-5.255920898235324351e-02,3.138795032917964534e+01
2.018468579997404477e-01,-5.076282664217044438e-01,-1.736579285318762267e+00,-4.334828774790862038e-01,-4.432942381632303808e-01,1.787063749659278500e+01
-1.116054992683332747e+00,-2.061490404878656146e-01,2.951701532151492224e-01,-1.149075550063975548e+00,-4.712712870117319874e-01,2.463470042419951866e+01
-3.688770089374767691e-01,-1.077493212807387524e+00,-1.065646204971814504e+00,-1.154338136546195104e+00,-1.545796327683967263e-02,4.003542379019094000e+01
2.471989925315879688e+00,8.406604746840646847e-01,2.056118131261699400e+00,6.704902593219052021e-01,-3.632188211962308899e-01,-4.580393598616140594e+01
1.033550160491610859e+00,-1.001726430059288298e+00,-8.916612449315558520e-01,2.005982524514431820e+00,3.902476545943742159e-01,-5.019551158504283705e+01
-8.324182622884798155e-01,-1.637121482722493804e+00,-1.376888112375442619e+00,6.403111814978468264e-01,-1.960524007206804475e-01,-1.499482986140757035e+01
-9.167171842656970937e-02,-1.281405406289344961e+00,-7.155985151136593503e-01,-6.955759622044850599e-02,-7.064452457461110058e-01,-9.870090187107013691e+00
-5.651334763383656368e-01,9.584797595298311101e-01,1.500811152962524320e+00,7.866026565145483040e-01,9.580057815749289940e-01,-1.240185832337368588e+01
1.666185490958386639e+00,-9.642004018487799755e-01,-1.253111793221144854e+00,9.369566494434178328e-01,2.119355355317155798e+00,1.652710965409846722e+01
6.582192258382388861e-01,-7.812609968631052670e-02,-1.245295895908782757e+00,1.210447540539789424e+00,-9.936073998417136455e-01,-4.838938664401668177e+01
1.206287830295649455e+00,-1.230434098056690656e-01,-8.198532017479933653e-01,7.884250548255865298e-02,-7.270388756418121323e-01,-1.531881550671113246e+01
-2.676890014999809900e-02,1.682772272561461890e-01,5.491147179102816578e-01,7.034448609939236707e-01,-1.235063035175190532e-01,-2.703175306860562799e+01
5.799816517760293388e-01,-1.223508268295576018e+00,-1.234816386968324409e+00,-7.017342691110541875e-01,-1.314945865829183047e+00,3.958503671479286501e-01
2.861970290372871095e-01,1.048845478922438179e+00,6.939664579390351085e-01,-1.145621387157160997e+00,5.858072549132701257e-01,4.121983955202411920e+01
-5.460860604812499686e-01,2.053442036796568337e-01,1.498672908045221019e+00,-1.573641520273133088e+00,-4.539716836378305809e-01,2.733929195636228826e+01
-1.177594841880070131e+00,-1.459989279047476884e+00,-2.255835260576727563e+00,5.970098143199311647e-01,-9.715602482119192751e-02,-3.555819826657102389e+00
-4.040642840450879292e-01,8.552433857164051800e-02,-4.991191284495800906e-03,-2.556572963609632376e-01,9.425405267425931433e-01,2.543173586561056254e+01
5.151694481954893767e-01,1.314964256179180113e+00,8.096540892731767247e-01,3.609655560293513754e-01,7.191504583907796233e-01,-1.013825019220360169e+00
-8.038862851299230505e-02,4.596801315550726880e-02,-5.975507504841409689e-01,7.716736768762897380e-01,1.526000722498402462e+00,1.042583646244602313e+01
-7.597536915156403170e-01,9.926553408134616285e-01,1.618062168021469294e+00,4.118831525597625443e-01,-2.595936718593008230e-01,-2.544852964981686583e+01
9.469971279545620346e-01,-1.384805278625038730e-02,1.546266475407086061e+00,-8.690032557393061463e-01,6.713420773628067106e-01,2.693471196788574318e+01
1.175383106594045657e+00,9.679086393754784412e-01,-1.651303820085016971e+00,-5.085721948314279039e-01,-1.536335030914589561e-01,2.511745937641873994e+01
-8.690261565023746915e-01,1.910228962565506672e+00,-5.772315651987129925e-01,4.178444325400210713e-01,-2.065194887507049604e+00,-4.080563201383636596e+01
-1.874220662736202137e+00,7.910320492293362316e-01,4.725875417238474263e-01,1.081482199947270129e-01,-4.212482378288303075e-01,-9.326800279468896449e+00
3.256429506285581366e-01,-1.747121640897043859e-01,-1.572335778244239091e+00,-5.928987788044088880e-01,-5.763084331037421348e-01,1.686833543441426997e+01
1.353519803356398044e-01,-6.506318228003999948e-01,-8.614236008858466853e-01,-3.733188039793133850e-01,-3.779784811073725326e-01,8.187683789153378910e+00
-1.094660290074600750e+00,-3.957595267649716142e-02,-2.225108430912426272e+00,-1.377764198559694897e+00,-2.053235203816858034e-01,5.556033153258655233e+01
-1.031292519651535455e+00,1.126134835451830130e+00,7.366953945048337893e-01,-5.682420629417244129e-01,-2.716492786108810065e-01,1.020289510265384081e+01
1.266520015184814385e+00,-1.715944991561659139e+00,4.480151658149850169e-01,5.513690271398842269e-01,-8.079491408137765007e-02,-2.875429962585182864e+01
-1.051069439890816914e+00,2.390582761715459303e-01,-5.501822856840516557e-02,-6.266296443050592968e-01,-2.021484086595207508e+00,-1.666002635117091657e+01
-7.716979756751569663e-01,1.900422121625567895e+00,-1.570724807560046898e-01,-9.120108120234584614e-01,-2.441342782299361566e-02,3.335507947596497047e+01
-1.425037326502670343e+00,-8.548720907249345025e-02,6.242723828190840374e-01,-1.319984624730572986e-01,8.178335094224938040e-02,3.412272046218934207e+00
6.989495617757217616e-01,1.117428694729234007e+00,2.685727289925357586e-01,-1.773624170077503504e+00,8.097604623980392269e-01,6.509370940374711267e+01
-1.637059297252648316e+00,8.014986532390048213e-01,-7.552587888157828722e-02,-9.698173495648690912e-01,-3.617272224046364504e-01,2.711945451108335803e+01
5.915732241250203360e-01,1.029214821537955515e+00,7.206375217436927771e-02,-4.281601512736700199e-01,8.037122673924764760e-01,2.859546124867717509e+01
4.609177704552273880e-02,-1.401827134305970723e-01,-1.061143625802622725e-01,7.974103454409683378e-01,-5.464943552803130933e-01,-3.260118844051551434e+01
8.291675895271912733e-01,-5.867597265580409144e-02,-1.489871540300510278e+00,-8.984864104863781176e-01,3.181846497090183301e-01,4.057807893493810525e+01
2.455730075741326957e-01,-5.258540222214048709e-01,1.034681399798728085e+00,-4.986285015558503675e-01,-3.119103408264020771e+00,-5.481330013310435589e+01
-7.473826979796760472e-01,1.383884054587658285e+00,3.754215134790408470e-01,-1.628276786826148570e-01,-3.967330198975065891e-01,-1.201568524832158369e-01
6.239858125088755259e-01,-3.633172820284458204e-01,-4.839134812673889785e-01,6.631564292839852159e-01,-3.620315165772440835e-01,-2.473446252962437697e+01
9.922317812486428079e-02,2.404827593000735397e-01,-3.023762448614711218e+00,4.166702240896863474e-01,-3.827654080182090190e-01,2.840664576128272056e+00
-2.424521862601139999e-01,-1.346176080900573779e-01,-2.021417242690381144e+00,-9.690261638139686662e-01,3.197763827248719520e-02,4.281959035426077520e+01
5.077901383898343335e-01,1.668860940998550868e+00,1.673366133209695850e+00,8.962485280060121795e-01,1.258346129750758990e+00,-1.302945455014496368e+01
-1.669203679222197589e-01,-1.995920018538771101e+00,1.093960754746378938e-01,3.381973290563664025e-01,-4.471474530451453183e-02,-1.273253350706892562e+01
-6.785941865029733178e-01,7.269551651865474584e-01,-5.966104138439821680e-01,2.266406016740793450e-01,-1.142905190442581764e+00,-2.140885324549977042e+01
-3.264396610791474584e-01,6.048349289613839247e-02,-4.210927583453375478e-01,3.387479669278226635e-01,-9.566167876520327296e-01,-2.332999293363839044e+01
-1.510138154265696364e-01,9.125075486929767887e-01,3.293306314247163580e-01,3.719687322842259447e-01,-1.004665139785031469e+00,-2.967529101762008281e+01
3.519813575772852143e-01,7.535928591715453928e-01,-1.513065359162757861e+00,-1.093191066844176745e-01,-8.050118022732222212e-01,-1.209620072786655731e+00
-1.021556014868767015e+00,-7.151625332073772157e-01,-1.999544149349530731e+00,1.492552823289024611e+00,2.109924291044156686e+00,1.109919823318511511e+01
8.239079752698168502e-01,-1.269249564900505112e+00,-1.228804086845841415e+00,3.728402982924930997e-01,3.538150342812828586e-01,4.532057801630691163e-01
9.868204782071836323e-02,-9.513604389593491861e-01,-1.254314145745818454e+00,-2.902726198550032444e-01,1.328798763760001389e+00,4.239630359583197361e+01
-1.252485656337530839e+00,-2.247307120297787619e-01,-2.792113274183118388e-01,4.745190026459637500e-01,-8.899050376411539176e-01,-2.357651972772304205e+01
